5923,Molecular Cytogenetics,j,ISSN 17558166,0.678,16,65,134,1886,267,123,2.17,29.02,United Kingdom
5924,Veterinary Immunology and Immunopathology,j,ISSN 01652427,0.678,72,206,752,7007,1195,733,1.49,34.01,Netherlands
5925,Aerospace Science and Technology,j,ISSN 12709638,0.678,44,194,441,5204,699,423,1.58,26.82,Italy
5926,Cluster Computing,j,ISSN 13867857,0.678,21,122,137,3442,225,130,1.87,28.21,Netherlands
5927,Cataloging and Classification Quarterly,j,ISSN 0898008X,0.678,12,69,137,1454,104,129,0.61,21.07,United States
5928,International Journal of Sediment Research,j,ISSN 10137866,0.678,19,48,143,1644,216,142,1.41,34.25,China
5929,Critical Studies in Media Communication,j,ISSN 15295036,0.678,28,48,73,1433,53,65,0.6,29.85,United States
5930,Ciencia e Saude Coletiva,j,ISSN 14138123,0.678,26,377,1301,12575,1317,1185,1.03,33.36,Brazil
5931,IPSJ Transactions on Computer Vision and Applications,j,ISSN 18826695,0.678,8,1,53,16,45,52,1.06,16,Japan
5932,BMC Complementary and Alternative Medicine,j,ISSN 14726882,0.677,48,555,782,18212,1910,763,2.38,32.81,United Kingdom
5933,Marine Ecology,j,ISSN 14390485,0.677,39,118,172,6002,228,160,1.12,50.86,United Kingdom
5934,European Surgical Research,j,ISSN 14219921,0.677,35,30,135,739,264,132,2.64,24.63,Switzerland
5935,Computing in Science and Engineering,j,ISSN 15219615,0.677,43,67,229,608,315,198,1.14,9.07,United States
5936,International Journal of Industrial Ergonomics,j,ISSN 01698141,0.677,49,117,212,3959,344,202,1.31,33.84,Netherlands
5937,Rheumatic Disease Clinics of North America,j,ISSN 0889857X,0.677,69,67,155,4085,343,132,2.87,60.97,United Kingdom
5938,JDDG - Journal of the German Society of Dermatology,j,ISSN 16100387,0.677,36,203,531,2841,604,336,1.78,14,United Kingdom
5939,Aquacultural Engineering,j,ISSN 01448609,0.677,46,69,136,1977,215,135,1.4,28.65,Netherlands
5940,"JAOCS, Journal of the American Oil Chemists' Society",j,ISSN 15589331,0.676,79,238,691,7106,1152,661,1.54,29.86,Germany
5941,Deviant Behavior,j,ISSN 15210456,0.676,34,59,133,3338,171,133,1.21,56.58,United Kingdom
5942,Expert Review of Pharmacoeconomics and Outcomes Research,j,ISSN 14737167,0.676,31,91,252,4509,471,235,1.81,49.55,United Kingdom
5943,Journal of Professional Nursing,j,ISSN 87557223,0.676,36,74,227,1892,209,186,1.07,25.57,United Kingdom
5944,Journal of Intensive Care Medicine,j,ISSN 15251489,0.676,39,48,130,2063,259,118,1.89,42.98,United States
5945,Group Dynamics,j,ISSN 19307802,0.676,44,25,64,1245,100,63,1.32,49.8,United States
5946,Regulatory Peptides,j,ISSN 18731686,0.676,81,53,316,1899,618,313,1.97,35.83,Netherlands
5947,Experimental Parasitology,j,ISSN 10902449,0.676,57,180,758,7178,1327,746,1.69,39.88,United States
5948,Modern China,j,ISSN 15526836,0.676,21,22,70,1101,67,66,1.2,50.05,United States
5949,"Water, Air, and Soil Pollution",j,ISSN 15732932,0.676,75,436,1380,18832,2453,1349,1.57,43.19,Netherlands
5950,Biological and Pharmaceutical Bulletin,j,ISSN 13475215,0.676,82,296,1004,9325,1984,973,1.88,31.5,Japan
5951,International Journal of Gynecology and Obstetrics,j,ISSN 00207292,0.676,68,449,1057,6031,1417,888,1.43,13.43,Ireland
5952,International Journal of Pediatric Otorhinolaryngology,j,ISSN 01655876,0.676,54,518,1150,11965,1502,1092,1.28,23.1,Ireland
5953,Neurologic Clinics,j,ISSN 07338619,0.676,60,58,211,5079,365,197,1.63,87.57,United Kingdom
5954,IEEE Transactions on Haptics,j,ISSN 19391412,0.676,22,53,111,1790,279,103,2.31,33.77,United States
5955,Pharmacognosy Reviews,j,ISSN 09762787,0.676,15,19,69,1377,168,68,1.52,72.47,India
5956,Behavioral and Brain Sciences,j,ISSN 14691825,0.676,124,329,748,7157,867,689,1.31,21.75,United Kingdom
5957,Science China Mathematics,j,ISSN 16747283,0.676,12,231,614,4480,383,587,0.65,19.39,China
5958,Scandinavian Journal of Infectious Diseases,j,ISSN 16511980,0.676,58,156,489,3723,759,453,1.61,23.87,United Kingdom
5959,Strain,j,ISSN 14751305,0.676,26,51,270,1834,350,263,1.43,35.96,United Kingdom
5960,Cardiology Research and Practice,j,ISSN 20900597,0.675,13,24,262,1177,389,246,2.17,49.04,United States
5961,Anticancer Research,j,ISSN 17917530,0.675,92,941,2257,28869,4102,2129,1.86,30.68,Greece
5962,Linear and Multilinear Algebra,j,ISSN 03081087,0.675,24,130,363,1745,250,346,0.65,13.42,United Kingdom
5963,Advances in Polymer Science,k,ISSN 00653195,0.675,85,51,165,7416,358,150,1.83,145.41,United States
5964,Journal of Institutional Economics,j,ISSN 17441382,0.675,9,50,96,2662,109,95,0.73,53.24,United Kingdom
5965,World Journal of Hepatology,j,ISSN 19485182,0.675,17,98,210,6527,523,193,2.62,66.6,China
5966,Feminist Theory,j,ISSN 14647001,0.675,16,22,62,784,64,60,0.93,35.64,United Kingdom
5967,Engineering in Life Sciences,j,ISSN 16182863,0.675,30,84,220,3827,456,206,2.56,45.56,Germany
5968,i-Perception,j,ISSN 20416695,0.675,12,23,143,765,191,133,1.25,33.26,United Kingdom
5969,Cardiology,j,ISSN 14219751,0.674,52,122,460,2917,633,321,2,23.91,Switzerland
5970,Electronics Letters,j,ISSN 1350911X,0.674,119,1030,2792,7226,3561,2696,1.26,7.02,United Kingdom
5971,Zoomorphology,j,ISSN 1432234X,0.674,29,50,82,2254,112,80,1.49,45.08,Germany
5972,Management and Organizational History,j,ISSN 17449359,0.674,6,26,66,1658,42,61,0.53,63.77,United Kingdom
5973,Optometry and Vision Science,j,ISSN 15389235,0.674,68,302,707,6833,907,607,1.47,22.63,United States
5974,Journal of Library Metadata,j,ISSN 19386389,0.674,8,16,56,455,41,54,0.74,28.44,United States
5975,Crop Science,j,ISSN 14350653,0.674,100,288,861,12377,1324,837,1.53,42.98,United States
5976,Memorias do Instituto Oswaldo Cruz,j,ISSN 16788060,0.674,60,166,652,6674,1009,634,1.37,40.2,Brazil
5977,Statistical Analysis and Data Mining,j,ISSN 19321872,0.674,16,31,129,1072,137,113,0.89,34.58,United States
5978,Journal of Oral Rehabilitation,j,ISSN 13652842,0.674,61,118,330,4364,620,320,1.82,36.98,United Kingdom
5979,Photogrammetric Record,j,ISSN 14779730,0.674,30,29,88,764,140,75,1.61,26.34,United Kingdom
5980,International Journal of Mobile Communications,j,ISSN 17415217,0.673,27,33,103,1541,147,103,1.09,46.7,United Kingdom
5981,Journal of Ocular Pharmacology and Therapeutics,j,ISSN 10807683,0.673,42,105,354,4352,597,332,1.71,41.45,United States
5982,Journal of Education Finance,j,ISSN 00989495,0.673,7,16,49,762,33,46,0.39,47.63,United States
5983,Computer Journal,j,ISSN 14602067,0.673,44,121,436,4149,500,422,0.93,34.29,United Kingdom
5984,Expert Review of Hematology,j,ISSN 17474086,0.673,16,80,216,6067,378,197,1.92,75.84,United Kingdom
5985,Medical Engineering and Physics,j,ISSN 13504533,0.673,70,250,588,7504,1291,568,2.05,30.02,Netherlands
5986,Materials Science and Engineering C,j,ISSN 18730191,0.672,73,717,1410,29736,4019,1398,2.79,41.47,Netherlands
5987,Geological Society Memoir,k,ISSN 04354052,0.672,32,3,164,679,190,164,1.07,226.33,United Kingdom
5988,Methodology,j,ISSN 16142241,0.672,17,10,50,542,58,48,1.34,54.2,United States
5989,Mathematical Biosciences,j,ISSN 00255564,0.672,61,130,327,5033,513,322,1.37,38.72,United States
5990,Journal of the Acoustical Society of America,j,ISSN 15208524,0.672,128,715,2663,21734,4686,2629,1.66,30.4,United States
5991,Fusion Engineering and Design,j,ISSN 09203796,0.672,49,735,1672,8103,1979,1664,1.14,11.02,Netherlands
5992,European Journal of Lipid Science and Technology,j,ISSN 14389312,0.672,59,211,545,8426,1069,501,1.86,39.93,Germany
5993,Nutrition in Clinical Practice,j,ISSN 19412452,0.672,44,108,309,4262,616,256,2.6,39.46,United Kingdom
5994,Journal of Digestive Diseases,j,ISSN 17512980,0.672,33,98,277,2583,626,270,2.28,26.36,United Kingdom
5995,Journal of Reinforced Plastics and Composites,j,ISSN 07316844,0.672,37,181,496,5589,769,488,1.6,30.88,United Kingdom
5996,Cough,j,ISSN 17459974,0.672,15,6,50,164,104,47,2.16,27.33,United Kingdom
5997,Mobile Information Systems,j,ISSN 1574017X,0.672,11,22,60,683,119,58,2.28,31.05,Netherlands
5998,Synthetic Metals,j,ISSN 03796779,0.672,109,371,1131,14157,2736,1122,2.31,38.16,Netherlands
5999,Ophthalmic Surgery Lasers and Imaging,j,ISSN 15428877,0.671,28,5,304,52,334,294,0.98,10.4,United States
6000,Environmental Toxicology,j,ISSN 15227278,0.671,54,236,233,11157,493,225,2.15,47.28,United States
6001,International Journal of Intercultural Relations,j,ISSN 01471767,0.671,47,109,223,5971,354,218,1.24,54.78,United Kingdom
6002,Sociology of Sport Journal,j,ISSN 15432785,0.671,33,18,75,1294,82,73,0.73,71.89,United States
6003,"3L: Language, Linguistics, Literature",j,ISSN 01285157,0.671,4,40,119,1168,54,116,0.51,29.2,Malaysia
6004,College and Research Libraries News,j,ISSN 21506698,0.671,14,99,287,589,118,231,0.49,5.95,United States
6005,Brain Injury,j,ISSN 1362301X,0.671,75,181,488,7726,915,464,1.87,42.69,United Kingdom
6006,Neuromodulation,j,ISSN 15251403,0.671,35,312,691,5753,584,215,2.91,18.44,United Kingdom
6007,Journal of Polymers and the Environment,j,ISSN 15728900,0.67,44,80,369,2311,819,367,1.86,28.89,United States
6008,Cellular and Molecular Biology Letters,j,ISSN 16891392,0.67,35,56,128,2707,245,127,1.77,48.34,Germany
6009,Applied Psychophysiology Biofeedback,j,ISSN 15733270,0.67,45,32,90,1317,191,89,2,41.16,United States
6010,International Journal of Stress Management,j,ISSN 15733424,0.67,38,21,50,1031,74,49,1,49.1,United States
6011,Journal of Systematics and Evolution,j,ISSN 16744918,0.67,25,47,194,2981,307,177,1.5,63.43,China
6012,Mini-Reviews in Medicinal Chemistry,j,ISSN 13895575,0.67,61,96,413,8611,1214,393,2.94,89.7,Netherlands
6013,Proceedings of the Annual Symposium on Computational Geometry,p,,0.67,30,72,172,1667,102,166,0.57,23.15,United States
6014,Integrative Zoology,j,ISSN 17494877,0.669,15,33,131,1633,200,121,1.9,49.48,United Kingdom
6015,International Journal of Quality and Reliability Management,j,ISSN 0265671X,0.669,57,59,165,2564,278,165,1.59,43.46,United Kingdom
6016,Journal of Architectural Engineering,j,ISSN 19435568,0.669,20,36,85,1235,106,80,1.19,34.31,United States
6017,Chronic Diseases and Injuries in Canada,j,ISSN 19256523,0.669,6,2,58,0,88,56,1.44,0,Canada
6018,Electrochemical and Solid-State Letters,j,ISSN 10990062,0.669,109,0,502,0,1026,494,2.26,0,United States
6019,Congress and the Presidency,j,ISSN 07343469,0.669,3,14,43,917,19,41,0.38,65.5,United Kingdom
6020,Journal of Adolescent and Adult Literacy,j,ISSN 10813004,0.669,28,70,187,1563,136,150,0.87,22.33,United States
6021,Journal of Developmental and Physical Disabilities,j,ISSN 15733580,0.669,26,71,138,2687,208,131,1.6,37.85,United States
6022,Journal of Continuing Education in the Health Professions,j,ISSN 08941912,0.669,37,43,139,1013,196,118,1.43,23.56,United States
6023,Tetrahedron Asymmetry,j,ISSN 1362511X,0.669,90,227,767,9337,1627,756,2.15,41.13,United Kingdom
6024,Journal of Experimental Education,j,ISSN 00220973,0.669,33,41,69,1467,84,69,1.11,35.78,United Kingdom
6025,Journal of Dairy Research,j,ISSN 14697629,0.669,57,66,200,2490,342,197,1.7,37.73,United Kingdom
6026,New Library World,j,ISSN 03074803,0.669,15,40,144,1096,117,143,0.73,27.4,United Kingdom
6027,Mammalian Species,k,ISSN 15451410,0.669,4,6,4,567,6,4,0.5,94.5,United States
6028,College Composition and Communication,j,ISSN 0010096X,0.669,20,33,90,554,55,61,0.84,16.79,United States
6029,Antonie van Leeuwenhoek,j,ISSN 15729699,0.668,80,299,571,10607,1073,548,1.9,35.47,Netherlands
6030,"Forensic Science, Medicine, and Pathology",j,ISSN 15562891,0.668,16,155,281,2728,310,237,1.17,17.6,United States
6031,Auris Nasus Larynx,j,ISSN 03858146,0.668,31,166,386,2324,470,375,1.18,14,Ireland
6032,Notre Dame Law Review,j,ISSN 07453515,0.668,19,42,181,5327,108,180,0.49,126.83,United States
6033,Journal of Seed Science,j,ISSN 23171537,0.668,15,39,228,1046,174,219,0.7,26.82,Brazil
6034,Holz als Roh - und Werkstoff,j,ISSN 1436736X,0.668,38,125,332,2858,406,323,1.17,22.86,Germany
6035,Scandinavian Journal of Management,j,ISSN 18733387,0.668,32,59,103,3052,169,89,1.31,51.73,United Kingdom
6036,"ACM Transactions on Multimedia Computing, Communications and Applications",j,ISSN 15516865,0.667,24,61,144,2179,241,133,1.56,35.72,United States
6037,Joint Bone Spine,j,ISSN 17787254,0.667,53,179,593,3584,1091,355,3.06,20.02,France
6038,Lymphatic Research and Biology,j,ISSN 15578585,0.667,31,39,101,1083,146,78,1.76,27.77,United States
6039,Journal in Computer Virology,j,ISSN 17729904,0.667,19,8,55,226,77,51,1.5,28.25,France
6040,Geologica Acta,j,ISSN 16965728,0.667,30,24,93,1226,142,90,1.32,51.08,Spain
6041,Pedosphere,j,ISSN 10020160,0.667,31,82,266,4015,510,265,1.68,48.96,China
6042,Psychiatric Genetics,j,ISSN 09558829,0.667,50,48,187,952,243,134,1.83,19.83,United States
6043,Pediatric Cardiology,j,ISSN 14321971,0.667,53,309,928,7426,1091,815,1.27,24.03,United States
6044,Geography Compass,j,ISSN 17498198,0.667,25,66,173,4687,257,170,1.26,71.02,United Kingdom
6045,Journal of English Linguistics,j,ISSN 15525457,0.667,12,19,54,703,31,40,0.76,37,United Kingdom
6046,Physical Mesomechanics,j,ISSN 10299599,0.666,12,31,112,764,152,111,1.34,24.65,Netherlands
6047,International Journal of Educational Management,j,ISSN 0951354X,0.666,28,53,128,2503,111,128,0.52,47.23,United Kingdom
6048,"Emotion, Space and Society",j,ISSN 18780040,0.666,12,60,116,1921,105,94,1.02,32.02,Netherlands
6049,Pediatric Radiology,j,ISSN 14321998,0.666,62,414,810,6446,1105,706,1.6,15.57,Germany
6050,International Journal of Endocrinology,j,ISSN 16878345,0.666,20,186,391,8747,842,379,2.22,47.03,United States
6051,Journal of Burn Care and Research,j,ISSN 15590488,0.666,54,250,463,4033,611,400,1.51,16.13,United States
6052,Nursing Education Perspectives,j,ISSN 15365026,0.666,32,91,285,1169,232,235,0.79,12.85,United States
6053,Intensive and Critical Care Nursing,j,ISSN 09643397,0.666,36,58,140,1649,217,128,1.58,28.43,United States
6054,Arkiv for Matematik,j,ISSN 18712487,0.666,19,32,62,613,38,61,0.76,19.16,Netherlands
6055,Midwifery,j,ISSN 15323099,0.666,40,222,515,7862,795,460,1.47,35.41,United States
6056,European Journal of International Law,j,ISSN 14643596,0.666,32,63,184,1430,122,157,0.8,22.7,United Kingdom
6057,Journal of Occupational Science,j,ISSN 14427591,0.665,19,58,97,1929,108,82,1.32,33.26,Australia
6058,Research on Aging,j,ISSN 15527573,0.665,43,33,107,1667,130,97,1.1,50.52,United States
6059,Asian Journal of Andrology,j,ISSN 1008682X,0.665,43,202,546,7788,1077,463,2.33,38.55,United Kingdom
6060,Asia Pacific Journal of Human Resources,j,ISSN 17447941,0.665,18,27,90,1277,102,78,1.23,47.3,United Kingdom
6061,Trees - Structure and Function,j,ISSN 14322285,0.665,57,223,442,10673,784,434,1.59,47.86,Germany
6062,Archives of Suicide Research,j,ISSN 15738159,0.665,29,36,102,1547,177,99,1.46,42.97,United States
6063,Journal of Cardiovascular Medicine,j,ISSN 15582035,0.665,33,76,13,2266,6,9,0.67,29.82,United States
6064,International Journal of Offender Therapy and Comparative Criminology,j,ISSN 0306624X,0.665,38,87,238,4536,253,215,0.95,52.14,United States
6065,Cell Biochemistry and Biophysics,j,ISSN 15590283,0.664,54,481,571,14520,1015,558,1.69,30.19,United States
6066,Open Bioinformatics Journal,j,ISSN 18750362,0.664,4,4,26,186,35,24,1.69,46.5,Netherlands
6067,BMC Clinical Pathology,j,ISSN 14726890,0.664,22,40,73,1373,136,69,2.05,34.33,United Kingdom
6068,"Drug, Healthcare and Patient Safety",j,ISSN 11791365,0.664,9,21,57,1190,91,51,1.83,56.67,United States
6069,Acta Informatica,j,ISSN 14320525,0.664,29,28,60,725,43,59,0.73,25.89,United States
6070,Current Stem Cell Research and Therapy,j,ISSN 1574888X,0.664,32,59,144,5425,322,131,2.39,91.95,Netherlands
6071,Reference Services Review,j,ISSN 00907324,0.663,18,35,118,1146,127,118,1,32.74,United Kingdom
6072,Medical Anthropology Quarterly,j,ISSN 15481387,0.663,38,50,95,1606,90,89,0.73,32.12,United States
6073,Agricultural Economics,j,ISSN 15740862,0.663,48,64,204,2705,251,203,0.97,42.27,United Kingdom
6074,Bioorganic Chemistry,j,ISSN 10902120,0.663,40,89,95,4205,200,92,2.08,47.25,United States
6075,Textile Reseach Journal,j,ISSN 00405175,0.663,56,190,577,5418,1049,571,1.67,28.52,United Kingdom
6076,European Sport Management Quarterly,j,ISSN 1746031X,0.662,8,31,78,1353,92,72,1.14,43.65,United Kingdom
6077,European Journal of Oncology Nursing,j,ISSN 15322122,0.662,34,121,271,3825,480,257,1.74,31.61,United States
6078,Journal of Contemporary African Studies,j,ISSN 14699397,0.662,18,35,94,1089,68,92,0.75,31.11,United Kingdom
6079,Mycoscience,j,ISSN 16182545,0.662,34,58,219,433,224,144,1.82,7.47,Japan
6080,Professional Development in Education,j,ISSN 19415257,0.662,11,72,160,1845,116,141,0.65,25.63,United Kingdom
6081,Ophthalmic Surgery Lasers and Imaging Retina,j,ISSN 23258179,0.662,5,129,96,1567,67,91,0.74,12.15,United States
6082,Annual Reports in Computational Chemistry,k,ISSN 15741400,0.662,17,7,24,606,27,20,2.11,86.57,Netherlands
6083,"Physics Letters, Section A: General, Atomic and Solid State Physics",j,ISSN 03759601,0.662,130,743,2035,20134,3350,1992,1.67,27.1,Netherlands
6084,Journal of Applied Entomology,j,ISSN 14390418,0.661,37,96,287,3484,452,282,1.55,36.29,United Kingdom
6085,International Journal of Sustainability in Higher Education,j,ISSN 14676370,0.661,24,30,79,1129,142,79,1.41,37.63,United Kingdom
6086,School Mental Health,j,ISSN 18662633,0.661,10,1,27,57,41,20,0,57,United States
6087,Journal of Biomedical Materials Research - Part B Applied Biomaterials,j,ISSN 15524981,0.661,64,258,659,10201,1689,601,2.64,39.54,United States
6088,Journal of Pension Economics and Finance,j,ISSN 14747472,0.661,8,29,59,1080,49,59,0.54,37.24,United States
6089,DNA and Cell Biology,j,ISSN 10445498,0.661,62,119,510,4006,935,460,1.97,33.66,United States
6090,Clinical Ophthalmology,j,ISSN 11775483,0.661,22,332,967,9470,1415,936,1.34,28.52,New Zealand
6091,Photochemistry and Photobiology,j,ISSN 17511097,0.661,99,205,566,8247,1275,547,2.17,40.23,United Kingdom
6092,Surgical Oncology Clinics of North America,j,ISSN 10553207,0.66,44,57,169,3610,248,142,1.96,63.33,United Kingdom
6093,International Journal of Language and Communication Disorders,j,ISSN 14606984,0.66,43,65,188,2968,291,180,1.58,45.66,United States
6094,Physica E: Low-Dimensional Systems and Nanostructures,j,ISSN 13869477,0.66,61,383,940,13044,1858,933,1.96,34.06,Netherlands
6095,Interaction of Mechanics and Mathematics,k,ISSN 18606253,0.66,1,1,2,56,3,2,3,56,Germany
6096,Geographical Analysis,j,ISSN 15384632,0.66,40,31,74,1432,112,68,1.69,46.19,United Kingdom
6097,Field Methods,j,ISSN 1525822X,0.66,18,26,73,729,91,72,1,28.04,United States
6098,Euphytica,j,ISSN 15735060,0.66,69,338,739,13005,1189,726,1.36,38.48,Netherlands
6099,Tijdschrift Voor Economische en Sociale Geografie,j,ISSN 14679663,0.66,33,48,135,2234,196,128,1.23,46.54,United Kingdom
6100,Economics Letters,j,ISSN 01651765,0.66,58,410,1499,5378,990,1488,0.6,13.12,Netherlands
6101,"Arctic, Antarctic, and Alpine Research",j,ISSN 15230430,0.66,54,64,161,3817,266,160,1.46,59.64,United States
6102,Pathology Oncology Research,j,ISSN 12194956,0.66,35,195,387,5988,699,383,1.78,30.71,Netherlands
6103,Critique of Anthropology,j,ISSN 14603721,0.66,30,21,69,1280,50,69,0.51,60.95,United Kingdom
6104,Journal of Maternal-Fetal and Neonatal Medicine,j,ISSN 14767058,0.66,48,406,1542,10666,2123,1482,1.38,26.27,United Kingdom
6105,Plant Growth Regulation,j,ISSN 15735087,0.66,67,150,325,5902,639,321,1.67,39.35,Netherlands
6106,Mammalian Biology,j,ISSN 16165047,0.659,27,76,260,3264,366,256,1.44,42.95,Germany
